,race,date,wpm,text,outcome,acc,points,race_rank
17,794,2022-10-22 15:00:05,78.13,"People won't be people when you hear this sound, that's been...",Win (1 of 5),0.97,63,1
18,793,2022-10-22 12:40:16,83.28,"As passions are contagious, and the bulk of men are more gui...",No win (4 of 5),0.98,69,4
19,792,2022-10-19 08:42:58,68.26,"Every night, I live and die, feel the party to my bones. Wat...",No win (4 of 5),0.96,34,4
20,791,2022-10-19 08:41:55,68.58,And for the first time there's no pain in my life. It's been...,Win (1 of 4),0.97,58,1
21,790,2022-10-19 08:40:59,73.73,"I search the faces of the gods... for ways to please you, to...",No win (2 of 5),0.97,69,2
22,789,2022-10-19 08:39:03,78.04,"What difference does it make? Because in the end, when you l...",No win (3 of 5),0.96,64,3
23,788,2022-10-19 08:38:14,83.8,"It's lovely to live on a raft. We had the sky, up there, all...",Win (1 of 5),0.98,91,1
24,787,2022-10-19 08:37:15,81.99,"Out from his coffin, Drac's voice did ring. Seems he was tro...",Win (1 of 5),0.98,44,1
25,786,2022-10-19 08:34:21,67.72,"Our world, with its rules of causality, has trained us to be...",No win (3 of 4),0.98,56,3
26,785,2022-10-19 08:33:17,73.13,"If he needs a million acres to make him feel rich, seems to ...",No win (3 of 5),0.96,65,3
27,784,2022-10-19 08:31:47,66.81,"Stand tall, boy. Have some respect for yourself. Don't you k...",No win (4 of 5),0.99,52,4
28,783,2022-10-19 08:30:50,77.41,Nothing in life is easy. But that's no reason to give up. Yo...,No win (4 of 5),0.96,34,4
29,782,2022-10-19 08:30:15,89.0,I don't do lost causes or tilt at windmills. I don't perform...,No win (2 of 5),0.99,89,2
30,781,2022-10-14 08:49:44,82.99,"She asks me to kill the spider. Instead, I get the most peac...",Win (1 of 5),0.98,94,1
31,780,2022-10-14 08:48:44,91.42,"The problem is, Willie, is that Charles and yourself are not...",Win (1 of 5),0.99,47,1
32,779,2022-10-14 08:48:09,98.93,I hope it is true that a man can die and yet not only live i...,No win (2 of 5),0.99,51,2
33,778,2022-10-14 08:47:14,81.69,For my hope was founded on a fat man in Bree; and my fear wa...,No win (2 of 5),0.97,60,2
34,777,2022-10-14 08:46:31,70.32,"The boy has not a real choice, has he? Self-interest, the fe...",No win (2 of 4),0.96,55,2
35,776,2022-10-14 08:45:36,81.49,"You know I hate, detest, and can't bear a lie, not because I...",No win (2 of 5),0.97,76,2
36,775,2022-10-11 15:10:49,40.49,"Back home, everyone is scientist. Even my plumber wins Nobel...",No win (4 of 5),0.98,18,4
37,774,2022-10-11 15:09:46,99.75,"Yeah, they got you where they want you. There's a better lif...",Win (1 of 5),0.98,67,1
38,773,2022-10-11 15:09:09,83.19,We think it is time that you recognized that you are masters...,No win (2 of 5),0.97,72,2
39,772,2022-10-11 15:08:16,89.96,"Ok doc, before you hit the road you might wanna grab some me...",No win (2 of 5),0.99,112,2
40,771,2022-10-11 15:07:12,98.83,"There's something moving through the windows and walls, I've...",Win (1 of 5),0.99,51,1
41,770,2022-10-11 15:06:37,92.07,This is a plea for peace to the oppressors of the world and ...,No win (2 of 4),0.98,84,2
42,769,2022-10-10 13:45:01,79.04,For still there are so many things that I have never seen: i...,No win (5 of 5),0.97,61,5
43,768,2022-10-10 13:44:14,84.54,They call it the cockroach effect because as with cockroache...,Win (1 of 5),0.98,76,1
44,767,2022-10-10 13:43:13,81.72,"We all start out knowing magic. We are born with whirlwinds,...",No win (5 of 5),0.97,67,5
45,766,2022-10-10 13:42:21,84.63,"Never forget what you are, for surely the world will not. Ma...",Win (1 of 5),0.98,49,1
46,765,2022-10-10 13:41:42,80.02,"When I was younger, so much younger than today, I never need...",Win (1 of 5),0.98,52,1
47,764,2022-10-10 13:40:55,84.7,"For as long as I can remember, I have always found it easier...",No win (2 of 5),0.97,90,2
48,763,2022-10-05 10:21:51,84.46,Love is when you look into someone's eyes and suddenly you g...,No win (3 of 5),0.97,110,3
49,762,2022-09-27 15:25:39,75.8,"Throw your soul through every open door, count your blessing...",No win (2 of 5),0.97,43,2
50,761,2022-09-27 15:24:50,96.3,You're not going through it. It's going through you. And onc...,No win (2 of 4),0.99,132,2
51,760,2022-09-27 10:08:38,67.1,"A turn here, a turn there, and it goes on for years, becomes...",No win (2 of 5),0.96,85,2
52,759,2022-09-27 09:00:47,86.64,Opening your eyes is all that is needing. The heart lies and...,Win (1 of 5),0.99,79,1
53,758,2022-05-14 12:23:44,89.59,"I walk a mile with a smile and I don't know, I don't care wh...",Win (1 of 2),0.98,82,1
54,757,2022-05-14 12:22:39,64.57,"When a man's an empty kettle, he should be on his mettle, an...",No win (2 of 2),0.94,36,2
55,756,2022-05-14 12:21:33,101.36,"And certainly, the mistakes that we male and female mortals ...",Win (1 of 2),0.99,49,1
56,755,2022-05-14 12:20:39,88.8,"The less you do with the controls, the less chance of error....",Win (1 of 2),0.98,58,1
57,754,2022-05-13 11:18:07,81.57,"I'm not proud, I was wrong and the truth is hard to take. I ...",Win (1 of 2),0.99,57,1
58,753,2022-05-13 11:14:23,77.61,Nothing in life is easy. But that's no reason to give up. Yo...,Win (1 of 2),0.97,34,1
59,752,2022-05-13 09:57:49,79.43,We all know people who are very bright but who do not always...,No win (3 of 5),0.97,56,3
60,751,2022-05-13 09:57:00,76.56,"Because some men aren't looking for anything logical, like m...",No win (3 of 5),0.97,36,3
61,750,2022-05-13 09:56:21,75.01,Earlier tonight I went out. I went out hard. I drank a lot o...,No win (3 of 5),0.96,140,3
62,749,2022-05-13 09:54:45,76.73,"A long, long time ago, I can still remember how that music u...",No win (5 of 5),0.96,51,5
63,748,2022-05-13 09:54:04,78.89,Today is the shadow of tomorrow. Today is the present future...,Win (1 of 4),0.98,74,1
64,747,2022-05-13 09:53:05,74.15,Have I told you lately that I love you? Have I told you ther...,No win (3 of 5),0.95,43,3
65,746,2022-05-13 08:53:08,88.04,You don't know what you're trying to take from me. You don't...,Win (1 of 5),0.99,66,1
66,745,2022-05-12 13:15:45,106.63,I think a nerd is a person who uses the telephone to talk to...,Win (1 of 5),0.99,62,1
67,744,2022-05-12 13:15:09,83.71,"So, I guess we are who we are for a lot of reasons. And mayb...",Win (1 of 5),0.98,81,1
68,743,2022-05-12 13:14:15,89.36,"This tree is our symbol. Our affirmation of life, and everyo...",No win (3 of 5),0.99,55,3
69,742,2022-05-12 07:25:40,91.23,"A long, long time ago, I can still remember how that music u...",No win (2 of 5),0.99,61,2
70,741,2022-05-12 07:22:21,89.72,"Owners of dogs will have noticed that, if you provide them w...",No win (4 of 5),0.99,81,4
71,740,2022-05-12 07:21:27,73.17,Now this is a story all about how my life got flipped - turn...,No win (4 of 5),0.97,49,4
72,739,2022-05-12 07:20:45,85.18,"There were people who lied for gain, people who lied from pa...",No win (4 of 5),0.98,68,4
73,738,2022-05-11 08:37:50,67.12,"She came into a room; she stood, as he had often seen her, i...",No win (3 of 5),0.96,63,3
74,737,2022-05-11 08:36:41,90.75,Although his voice was also broken by uncertainty and his ha...,No win (2 of 5),0.99,51,2
75,736,2022-05-11 08:36:01,80.23,I was even convinced that during those moments her face chan...,No win (3 of 5),0.98,88,3
76,735,2022-05-10 20:07:30,84.49,"""You get what you deserve."" It's an old saying, one that sur...",No win (3 of 5),0.97,118,3
77,734,2022-05-10 20:05:46,88.78,It's a praying mantis. Do you know how they mate? The male w...,No win (2 of 5),0.98,70,2
78,733,2022-05-10 17:40:00,74.53,"OK, let me get something straight: this is a journal, not a ...",No win (4 of 5),0.97,77,4
79,732,2022-05-10 17:38:56,85.46,"Translating from one language to another, unless it is from ...",Win (1 of 4),0.98,78,1
80,731,2022-05-10 17:33:58,93.17,From the point of conception to the moment of truth. At the ...,Win (1 of 4),0.99,64,1
81,730,2022-05-10 08:54:57,76.3,"Man, do not pride yourself on your superiority to the animal...",No win (3 of 5),0.97,61,3
82,729,2022-05-10 08:54:03,75.15,What's morality? It's the difference between what is right a...,No win (5 of 5),0.97,18,5
83,728,2022-05-10 08:53:36,93.6,People quickly learn to ignore the prefix (or suffix) to see...,No win (3 of 5),0.99,64,3
84,727,2022-05-10 08:47:03,88.36,"She asks me to kill the spider. Instead, I get the most peac...",No win (2 of 5),0.97,100,2
85,726,2022-05-10 08:41:39,80.01,One overarching lesson we have learned during the past hundr...,Win (1 of 5),0.96,32,1
86,725,2022-05-10 08:41:03,83.1,"Tim and the Princess lounge in the castle garden, laughing t...",No win (3 of 5),0.98,44,3
87,724,2022-05-10 08:40:21,87.37,"Salvation must grow out of understanding, total understandin...",Win (1 of 5),0.99,41,1
88,723,2022-05-09 14:08:41,80.7,"He guessed as well as he could, and crawled along for a good...",Win (1 of 5),0.97,95,1
89,722,2022-05-09 14:06:19,100.56,I hope you still feel small when you stand beside the ocean....,Win (1 of 5),1.0,69,1
90,721,2022-05-09 11:49:50,78.38,While there are few problems in today's world that the Unite...,No win (2 of 4),0.97,82,2
91,720,2022-05-09 11:48:38,92.56,I have lived my life to the best of my ability. But I have n...,Win (1 of 5),0.98,74,1
92,719,2022-05-03 10:15:53,89.34,All beauty comes from beautiful blood and a beautiful brain....,No win (3 of 5),0.98,79,3
93,718,2022-04-28 12:58:50,84.58,Do not go gentle into that good night. Old age should burn a...,No win (4 of 4),0.97,151,4
94,717,2022-04-26 11:59:13,76.22,When for years you wake up to having to win every battle eve...,No win (3 of 5),0.97,56,3
95,716,2022-04-26 11:58:23,80.84,"Adios rock band that we loved the most, this is a toast to w...",No win (2 of 5),0.97,61,2
96,715,2022-04-26 11:57:36,79.83,"You don't need money, don't take fame. Don't need no credit ...",No win (4 of 5),0.96,49,4
97,714,2022-04-26 10:36:59,78.98,But sometimes illumination comes to our rescue at the very m...,No win (3 of 5),0.97,72,3
98,713,2022-04-26 10:36:04,77.48,"As passions are contagious, and the bulk of men are more gui...",No win (3 of 5),0.97,65,3
99,712,2022-04-26 10:35:09,83.9,We often believe the more we practice a skill or technique -...,Win (1 of 5),0.98,92,1
100,711,2022-04-25 14:17:59,77.17,"He then told them many remarkable stories, sometimes half as...",Win (1 of 5),0.96,112,1
101,710,2022-04-25 14:16:26,88.52,"The brain can be a tool. It can recall phone numbers, solve ...",Win (1 of 5),0.98,109,1
102,709,2022-04-25 14:15:11,69.55,"I know what you think it means, sonny. To me, it's just a ma...",Win (1 of 5),0.94,57,1
103,708,2022-04-25 14:14:16,81.49,"The world of typing has changed. In the 1970s, every busines...",No win (2 of 4),0.98,67,2
104,707,2022-04-22 07:57:02,72.5,I'll be the number two guy here in about six weeks. How? Nam...,No win (2 of 5),0.96,42,2
105,706,2022-04-22 07:56:15,66.97,"When I close my eyes, I am at the center of the sun. And I c...",No win (4 of 5),0.96,28,4
106,705,2022-04-22 07:55:41,89.99,But in high school the business of irrevocable choices began...,No win (4 of 5),0.99,44,4
107,704,2022-04-20 08:22:37,80.19,It's an incredible sensation. You have to be very quiet. Tak...,No win (2 of 5),0.97,57,2
108,703,2022-04-19 07:48:34,71.38,"The idea of ""Mr. Right"" has been passed down over the genera...",No win (3 of 4),0.96,77,3
109,702,2022-04-19 07:47:19,86.17,People say these things because everyone holds fond memories...,No win (2 of 5),0.98,69,2
110,701,2022-04-19 07:46:27,91.37,"You can't see the changes we see, we who have been with him ...",Win (1 of 5),0.99,56,1
111,700,2022-04-13 13:17:21,74.05,"A water snake glided smoothly up the pool, twisting its peri...",No win (2 of 5),0.97,79,2
112,699,2022-04-12 09:24:15,85.46,My pop was real big. He did like he pleased. That's why ever...,No win (2 of 5),0.99,91,2
113,698,2022-04-12 09:23:17,87.94,My wife deserves vengeance. Doesn't make a difference whethe...,Win (1 of 5),0.98,56,1
114,697,2022-04-11 13:19:26,79.02,Have you ever wanted to sleep for a hundred or thousand year...,Win (1 of 4),0.96,53,1
115,696,2022-04-11 13:18:32,71.42,"Say to all of you, I have been treated this day with no resp...",No win (2 of 5),0.96,69,2
116,695,2022-04-07 14:29:43,91.4,"You get a shiver in the dark, it's a-raining in the park but...",Win (1 of 3),0.99,62,1
117,694,2022-04-04 16:58:55,66.38,"By that point, entire sectors of my cerebral cortex seemed t...",No win (4 of 5),0.95,40,4
118,693,2022-04-04 16:58:05,98.08,I've known good criminals and bad cops. Bad priests. Honorab...,No win (2 of 5),1.0,121,2
119,692,2022-04-04 16:57:03,74.62,"I still see your shadows in my room, can't take back the lov...",No win (3 of 5),0.96,90,3
120,691,2022-04-04 16:55:53,92.28,It is by will alone I set my mind in motion. It is by the ju...,No win (2 of 5),1.0,65,2
121,690,2022-04-04 16:55:12,87.03,You know how far I'm prepared to go. I will be a boat and ro...,No win (2 of 5),0.98,75,2
122,689,2022-04-04 16:54:25,70.79,"And who are you, the proud lord said, that I must bow so low...",No win (5 of 5),0.96,32,5
123,688,2022-04-04 16:53:51,73.92,"I know you, I walked with you once upon a dream. I know you,...",No win (2 of 5),0.97,74,2
124,687,2022-04-02 18:45:26,85.32,For my hope was founded on a fat man in Bree; and my fear wa...,Win (1 of 4),0.99,63,1
125,686,2022-04-02 16:25:48,73.72,"Wendy, let me explain something to you. Whenever you come in...",No win (4 of 4),0.97,47,4
126,685,2022-04-02 16:24:58,82.62,"You know when I was a kid I always wanted to be a cowboy, an...",No win (2 of 5),0.98,50,2
127,684,2022-04-02 16:24:18,84.66,"Look, Ross, you gotta understand, between us we haven't had ...",No win (2 of 5),0.98,87,2
128,683,2022-04-02 16:23:17,80.0,"She did not tell them to clean up their lives, or go and sin...",No win (3 of 4),0.98,84,3
129,682,2022-04-02 16:22:15,88.33,"A little bit of Monica in my life, a little bit of Erica by ...",No win (3 of 5),0.99,96,3
130,681,2022-03-31 17:27:09,93.89,"Translating from one language to another, unless it is from ...",Win (1 of 5),1.0,86,1
131,680,2022-03-30 21:42:43,76.27,A hero can be anyone. Even a man doing something as simple a...,No win (4 of 5),0.97,41,4
132,679,2022-03-30 13:55:51,73.4,"There are many ways to get out; surrender is one, losing is ...",Win (1 of 5),0.97,66,1
133,678,2022-03-30 13:54:49,87.16,It is one thing to write as poet and another to write as a h...,Win (1 of 5),0.96,84,1
134,677,2022-03-28 14:16:51,87.76,"You know, I think this Christmas thing is not as tricky as i...",Win (1 of 5),0.99,98,1
135,676,2022-03-28 14:15:27,91.4,"Mature affection, homage, devotion, does not easily express ...",Win (1 of 5),0.99,66,1
136,675,2022-03-28 12:43:34,80.66,Individual science fiction stories may seem as trivial as ev...,No win (2 of 5),0.97,63,2
137,674,2022-03-28 12:42:40,75.07,"You know when I was a kid I always wanted to be a cowboy, an...",No win (3 of 5),0.96,45,3
138,673,2022-03-28 10:31:06,72.75,Some people say that bowling alleys got big lanes. Some peop...,No win (4 of 5),0.97,50,4
139,672,2022-03-28 10:30:15,82.75,"Swing low, sweet chariot, coming for to carry me home. I loo...",Win (1 of 5),0.98,65,1
140,671,2022-03-27 22:05:17,85.9,Klausner sat down beside the telephone and waited. He tried ...,Win (1 of 4),0.98,136,1
141,670,2022-03-26 13:00:29,75.66,In the wild lands beyond Bree there were mysterious wanderer...,No win (2 of 5),0.97,64,2
142,669,2022-03-26 12:59:26,86.33,Step out the front door like a ghost into the fog where no o...,Win (1 of 4),0.97,85,1
143,668,2022-03-26 12:58:31,83.64,We're always thinking of eternity as an idea that cannot be ...,Win (1 of 5),0.98,85,1
144,667,2022-03-26 12:57:26,72.29,Lemon Boy and me started to get along together. I helped him...,No win (4 of 5),0.96,51,4
145,666,2022-03-26 12:56:35,81.9,He pushes people away before they get a chance to leave him....,No win (2 of 5),0.97,70,2
146,665,2022-03-22 20:55:45,80.34,"After I finish, it's like the part of me that can't fall asl...",No win (2 of 4),0.97,83,2
147,664,2022-03-22 19:59:22,81.69,The seaweed is always greener in somebody else's lake. You d...,No win (4 of 5),0.96,61,4
148,663,2022-03-16 12:11:15,76.65,The game of Chess is not merely an idle amusement. Several v...,No win (4 of 5),0.96,115,4
149,662,2022-03-15 12:35:14,82.74,Mac knew the score even if Aunt Ella didn't. Shot through th...,No win (3 of 5),0.98,91,3
150,661,2022-03-15 10:32:58,84.5,"It's easy to complain about your life - how tough it is, how...",No win (2 of 5),0.98,101,2
151,660,2022-03-15 10:31:49,88.35,People are made of stories. Our memories are not the imparti...,Win (1 of 5),0.97,40,1
152,659,2022-03-14 14:43:58,81.8,Don't worry. That suit represents the latest advances in pol...,No win (2 of 5),0.97,41,2
153,658,2022-03-14 10:41:54,75.91,Paper as we know it today was invented in China in around 10...,No win (3 of 5),0.97,71,3
154,657,2022-03-14 10:40:51,83.91,"Yes, the newspapers were right: snow was general all over Ir...",Win (1 of 4),0.98,62,1
155,656,2022-03-14 10:01:28,86.58,"I had a painting teacher once tell me that, the difference b...",No win (2 of 5),0.98,59,2
156,655,2022-03-10 15:31:41,85.6,"Meanwhile, let us have a sip of tea. The afternoon glow is b...",Win (1 of 5),0.96,63,1
157,654,2022-03-09 22:50:38,80.83,She had just stepped onto the street from the building acros...,Win (1 of 5),0.97,116,1
158,653,2022-03-09 22:49:12,77.51,"One, don't pick up the phone. You know he's only calling 'ca...",No win (3 of 5),0.97,71,3
159,652,2022-03-09 22:48:13,90.23,From compositional considerations the tomato layer would be ...,Win (1 of 5),0.99,48,1
160,651,2022-03-09 17:19:12,79.77,"Still, there are times I am bewildered by each mile I have t...",No win (4 of 5),0.96,60,4
161,650,2022-03-09 17:18:22,94.99,"Death really did not matter to him but life did, and therefo...",No win (2 of 5),0.99,47,2
162,649,2022-03-09 17:17:48,81.0,"He's got a two day head start on you, which is more than he ...",No win (4 of 5),0.98,73,4
163,648,2022-03-09 15:48:38,86.4,Perhaps the most serious way in which parasites that are usu...,No win (4 of 5),0.97,94,4
164,647,2022-03-09 15:47:31,97.3,Men always believe that. With a law degree you're taking on ...,No win (2 of 5),0.98,41,2
165,646,2022-03-09 15:36:38,81.82,"We all start out knowing magic. We are born with whirlwinds,...",No win (4 of 5),0.96,67,4
166,645,2022-03-09 15:35:45,92.12,Well that is where we are. You say we are on the brink of de...,No win (2 of 5),0.98,84,2
167,644,2022-03-09 15:34:57,88.23,Written in these walls are the stories that I can't explain....,Win (1 of 5),0.98,122,1
168,643,2022-03-09 15:14:22,88.82,"This used to be my playground, this used to be my childhood ...",Win (1 of 4),0.98,53,1
169,642,2022-03-09 15:13:46,91.67,"I'd pull your eyes out of your head, and put them in my own ...",No win (3 of 5),0.99,52,3
170,641,2022-03-09 15:13:11,92.97,I put a spatially tessellated void inside a modified tempora...,Win (1 of 4),0.98,81,1
171,640,2022-03-07 13:52:49,78.89,"Rise and shine, Mister Freeman. Rise and shine. Not that I w...",No win (2 of 4),0.97,67,2
172,639,2022-03-07 13:51:56,82.56,"There's enough to pass around, you don't gotta wait in line....",No win (3 of 5),0.97,55,3
173,638,2022-03-07 13:50:36,72.4,Too many times we stand aside and let the waters slip away '...,No win (3 of 5),0.97,54,3
174,637,2022-02-26 12:14:33,81.87,One Eva Smith has gone - but there are millions and millions...,Win (1 of 5),0.97,131,1
175,636,2022-02-26 12:13:04,86.54,What makes a good book? An author who knows how to leave out...,Win (1 of 4),0.97,42,1
176,635,2022-02-26 12:12:29,81.5,"I went to the police, like a good American. These two boys w...",Win (1 of 5),0.97,39,1
177,634,2022-02-26 12:11:49,80.67,"For, after all, how do we know that two and two make four? O...",Win (1 of 5),0.97,66,1
178,633,2022-02-26 12:11:02,100.2,"I went to the woods because I wished to live deliberately, t...",No win (2 of 5),0.99,73,2
179,632,2022-02-23 19:51:30,83.55,"For just one second, look at your life and see how perfect i...",Win (1 of 5),0.97,89,1
180,631,2022-02-23 19:50:29,80.15,I waste at least an hour every day lying in bed. Then I wast...,Win (1 of 5),0.98,45,1
181,630,2022-02-23 19:49:48,100.27,"Tell you what it is, Mr. Reid. Now we're four misfits who do...",No win (3 of 5),0.99,70,3
182,629,2022-02-21 21:30:30,82.75,"People say I'm lazy, dreaming my life away. Well they give m...",Win (1 of 5),0.96,46,1
183,628,2022-02-20 17:46:40,72.84,Learn to see me as a brother instead of two distant stranger...,No win (4 of 5),0.97,61,4
184,627,2022-02-18 11:45:51,79.86,I believe that you are sincere and good at heart. If you do ...,Win (1 of 5),0.97,113,1
185,626,2022-02-18 11:44:26,87.2,Ah how shameless - the way these mortals blame the gods. Fro...,Win (1 of 5),0.99,52,1
186,625,2022-02-15 16:54:56,74.8,"Sir, a couple of brief points: firstly, you're not a qualifi...",No win (2 of 2),0.96,47,2
187,624,2022-02-15 16:53:48,87.97,"When things are going well with sales, profits, shareholder ...",No win (2 of 2),0.98,47,2
188,623,2022-02-15 16:52:52,79.96,Everyone is afraid of something. We fear things because we v...,Win (1 of 2),0.97,59,1
189,622,2022-02-15 15:45:06,82.86,"You and I, we've been through a lot together. I look back an...",No win (3 of 5),0.98,80,3
190,621,2022-02-15 15:44:08,92.27,"Where are those happy days, they seem so hard to find. I tri...",Win (1 of 5),0.98,68,1
191,620,2022-02-15 11:28:12,79.94,"Yesterday is history, tomorrow is a mystery, but today is a ...",No win (2 of 5),0.97,27,2
192,619,2022-02-15 11:27:32,84.22,Those who do not exist cannot suffer and are of no account t...,No win (2 of 5),0.97,115,2
193,618,2022-02-15 11:26:14,81.97,For a transitory enchanted moment man must have held his bre...,Win (1 of 5),0.97,60,1
194,617,2022-02-15 11:25:19,83.88,"I have been second to Jo my whole life, in everything. And I...",Win (1 of 5),0.97,59,1
195,616,2022-02-15 11:24:36,78.29,Once you free your mind about a concept of harmony and music...,Win (1 of 4),0.97,47,1
196,615,2022-02-15 11:23:54,86.38,"I felt that even when they were polite they hardly saw me, t...",Win (1 of 5),0.96,73,1
197,614,2022-02-14 17:30:21,74.94,"Once you fall, Septimus repeated to himself, human nature is...",No win (2 of 5),0.97,49,2
198,613,2022-02-14 17:29:29,85.91,"And when he came to the place where the wild things are, the...",No win (2 of 5),0.98,107,2
199,612,2022-02-14 17:28:16,80.7,"But I had a point here. A lesson, if you will. There are oth...",No win (3 of 4),0.97,86,3
200,611,2022-02-14 17:27:07,82.46,I would say he has quite a few problems. His energy seems to...,No win (4 of 5),0.97,111,4
201,610,2022-02-14 17:25:57,77.45,A choice tells the world what is most important to a human b...,No win (4 of 5),0.96,54,4
202,609,2022-02-14 17:25:11,85.56,The painter will produce pictures of little merit if he take...,No win (4 of 5),0.97,51,4
203,608,2022-02-14 16:24:04,80.15,Now you make sure you tell old Marlo I burned the money. 'Ca...,Win (1 of 5),0.97,64,1
204,607,2022-02-14 16:23:12,83.91,But there is something that I must say to my people who stan...,No win (2 of 4),0.98,83,2
205,606,2022-02-14 16:22:09,75.58,It is by will alone I set my mind in motion. It is by the ju...,No win (5 of 5),0.97,53,5
206,605,2022-02-14 16:21:23,85.57,"If you want to hang on my shoulder, I'm standing here. If yo...",No win (2 of 5),0.97,74,2
207,604,2022-02-14 16:20:34,89.28,"Let's go in the garden. You'll see something waiting, right ...",No win (3 of 5),0.97,55,3
208,603,2022-02-14 16:17:49,111.68,"They had taken it all away from him now, they had turned awa...",Win (1 of 5),1.0,58,1
209,602,2022-02-14 16:17:17,84.02,"You know, sweetheart, if there's one thing I've learned, it'...",No win (2 of 5),0.97,42,2
210,601,2022-02-14 16:16:39,85.73,I mean that tonight you've made me ashamed of every concept ...,No win (2 of 5),0.97,89,2
211,600,2022-02-14 16:15:42,95.43,I just want to tell you how I'm feeling. Gotta make you unde...,No win (2 of 5),0.99,75,2
212,599,2022-02-14 15:21:48,74.87,"Throw your soul through every open door, count your blessing...",No win (2 of 5),0.97,42,2
213,598,2022-02-14 15:20:50,86.69,I mean that tonight you've made me ashamed of every concept ...,No win (3 of 5),0.98,90,3
214,597,2022-02-14 15:19:49,89.62,"But the queen - too long she has suffered the pain of love, ...",Win (1 of 5),1.0,79,1
215,596,2022-02-11 11:15:29,70.08,"I only see my goals, I don't believe in failure 'cause I kno...",No win (5 of 5),0.95,54,5
216,595,2022-02-11 11:14:39,81.99,The theory of music emphasizes the elements from which music...,No win (4 of 5),0.97,68,4
217,594,2022-02-11 11:13:43,82.88,It's a sad communication with little reason to believe when ...,No win (3 of 5),0.97,55,3
218,593,2022-02-11 11:12:58,77.43,"It is not a man's duty, as a matter of course, to devote him...",No win (3 of 5),0.97,80,3
219,592,2022-02-11 11:11:54,79.75,"Every life is in many days, day after day. We walk through o...",No win (2 of 5),0.98,37,2
220,591,2022-02-11 11:11:13,83.96,They just use your mind and they never give you credit. It's...,No win (5 of 5),0.97,84,5
221,590,2022-02-11 11:10:14,84.62,"When the light of life has gone, no change for the meter. Th...",No win (4 of 5),0.96,61,4
222,589,2022-02-11 11:08:27,82.24,"Warmer water increases the moisture content of storms, and w...",Win (1 of 5),0.98,70,1
223,588,2022-02-11 11:07:27,82.91,"Yes, not only humans but also every other organism in the co...",No win (2 of 5),0.97,86,2
224,587,2022-02-11 11:06:25,95.42,It is no worse because I write of it. It would be no better ...,Win (1 of 5),0.99,54,1
225,586,2022-02-11 11:03:41,95.71,"Night gathers, and now my watch begins. It shall not end unt...",Win (1 of 2),0.99,136,1
226,585,2022-02-11 11:02:04,80.56,"Look, you should admit to yourself that Microsoft will miss ...",No win (2 of 5),0.97,60,2
227,584,2022-02-11 10:59:12,84.29,"We catched fish, and talked, and we took a swim now and then...",No win (2 of 5),0.98,117,2
228,583,2022-02-11 10:57:56,72.72,"There was something in her, something that was... Pure Horro...",No win (4 of 5),0.97,44,4
229,582,2022-02-08 12:25:26,90.86,"I went to the police, like a good American. These two boys w...",Win (1 of 5),0.98,44,1
230,581,2022-02-08 12:24:53,77.06,Our evaluations of reflection and transmission at material i...,No win (2 of 5),0.96,80,2
231,580,2022-02-08 12:23:42,82.68,"The fact that we live at the bottom of a deep gravity well, ...",No win (3 of 5),0.97,66,3
232,579,2022-02-08 12:22:50,82.22,"Yes, I guess we do. For instance, I think it's wrong for you...",Win (1 of 2),0.97,151,1
